player,nationality,position,team,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_minutes_90s,playing_goals,performance_assists,performance_goals_assists,performance_goals_pens,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_xg,expected_npxg,expected_xg_assist,expected_npxg_xg_assist,expected_progressive_carries,progression_progressive_passes,progression_progressive_passes_received,progression_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg_per90,per90_xg_assist_per90,per90_xg_xg_assist_per90,per90_npxg_per90,per90_npxg_xg_assist_per90,per90_matches,minutes_90s,tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,tackles_challenge_tackles,challenges_challenges,challenges_challenge_tackles_pct,challenges_challenges_lost,challenges_blocks,blocks_blocked_shots,blocks_blocked_passes,blocks_interceptions,tackles_interceptions,clearances,errors,sca,sca_sca_per90,sca_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_take_ons,sca_types_sca_shots,sca_types_sca_fouled,sca_types_sca_defense,sca_types_gca,gca_gca_per90,gca_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_take_ons,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_defense,gca_types_matches,minutes_90s,cards_yellow,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,performance_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,aerials_matches,goals,standard_shots,standard_shots_on_target,standard_shots_on_target_pct,standard_shots_per90,standard_shots_on_target_per90,standard_goals_per_shot,standard_goals_per_shot_on_target,standard_average_shot_distance,standard_shots_free_kicks,standard_pens_made,standard_pens_att,standard_xg,expected_npxg_per_shot,expected_xg_net,expected_npxg_net,expected_matches,minutes_90s,passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_total_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_short_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_medium_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,passes_long_assists,xg_assist,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,touches_take_ons,take_ons_take_ons_won,take_ons_take_ons_won_pct,take_ons_take_ons_tackled,take_ons_take_ons_tackled_pct,take_ons_carries,carries_carries_distance,carries_carries_progressive_distance,carries_progressive_carries,carries_carries_into_final_third,carries_carries_into_penalty_area,carries_miscontrols,carries_dispossessed,carries_passes_received,receiving_progressive_passes_received,receiving_matches,playing_minutes_per_game,playing_minutes_pct,starts_minutes_per_start,starts_games_complete,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_game,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,year_of_stat
Pau López,es ESP,GK,Marseille,fr Ligue 1,28-081,1994,21,21,"1,890",21.0,0,1,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,3,0.14,1,2,0,0,0,0,1,0.05,0,1,0,0,0,0,Matches,21.0,3,0,1,4,0,0,0,0,0,1,0,29,3,1,75.0,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,21.0,567,701,80.9,15010,9544,95,97,97.9,297,301,98.7,173,299,57.9,1,0.0,0.0,+1.0,1,10,0,0,1,744,508,725,19,0,0,744,0,0,,0,,540,2634,1472,0,0,0,0,0,386,0,Matches,90,84.0,90,21,0,,1,2.24,41,20,+21,+1.00,+0.50,37.0,25.9,+11.1,+0.53,+0.13,Matches,CURRENT
Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27-125,1995,22,9,869,9.7,1,2,3,1,0,0,1,0,1.0,1.0,0.8,1.8,11,67,31,0.10,0.21,0.31,0.10,0.31,0.11,0.08,0.18,0.11,0.18,Matches,9.7,23,15,6,14,3,9,22,40.9,13,9,1,8,13,36,4,1,32,3.31,24,6,0,0,2,0,3,0.31,3,0,0,0,0,0,Matches,9.7,1,0,15,13,1,35,13,15,0,0,0,73,3,11,21.4,Matches,1,19,9,47.4,1.97,0.93,0.05,0.11,25.7,2,0,0,1.0,0.05,0.0,0.0,Matches,9.7,532,660,80.6,10063,2750,225,251,89.6,204,236,86.4,88,133,66.2,2,0.8,1.1,+1.2,14,73,7,2,67,769,7,107,473,197,16,769,17,7,41.2,10,58.8,463,1894,693,11,8,2,19,19,538,31,Matches,40,42.0,66,1,13,21,1,1.55,12,13,-1,-0.10,-0.48,12.5,11.9,+0.6,+0.06,+0.13,Matches,CURRENT
Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,21-030,2002,20,11,924,10.3,0,1,1,0,0,0,5,2,0.5,0.5,1.3,1.8,15,59,20,0.00,0.10,0.10,0.00,0.10,0.05,0.13,0.18,0.05,0.18,Matches,10.3,31,18,14,11,6,17,43,39.5,26,20,2,18,19,50,18,0,26,2.54,18,2,0,3,3,0,4,0.39,2,0,0,0,2,0,Matches,10.3,5,1,19,16,0,4,19,18,1,0,0,80,11,7,61.1,Matches,0,12,2,16.7,1.17,0.19,0.00,0.00,24.2,0,0,0,0.5,0.04,-0.5,-0.5,Matches,10.3,384,455,84.4,6880,1867,162,188,86.2,166,189,87.8,45,59,76.3,1,1.3,0.4,-0.3,11,59,2,0,59,598,32,156,327,129,10,598,22,6,27.3,12,54.5,414,2520,1103,15,14,3,20,13,373,20,Matches,46,41.1,71,3,9,16,1,1.45,11,9,+2,+0.19,-0.14,17.2,12.0,+5.2,+0.51,+0.31,Matches,CURRENT
Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36-359,1986,21,21,"1,833",20.4,0,2,2,0,0,0,3,1,0.9,0.9,0.7,1.6,11,66,32,0.00,0.10,0.10,0.00,0.10,0.04,0.03,0.08,0.04,0.08,Matches,20.4,53,36,24,23,6,27,44,61.4,17,20,6,14,27,80,38,0,28,1.37,21,0,0,2,2,3,3,0.15,3,0,0,0,0,0,Matches,20.4,3,0,30,10,3,9,27,36,0,1,0,140,62,59,51.2,Matches,0,15,5,33.3,0.74,0.25,0.00,0.00,16.1,0,0,0,0.9,0.06,-0.9,-0.9,Matches,20.4,476,696,68.4,8090,2592,217,291,74.6,202,281,71.9,41,81,50.6,2,0.7,0.6,+1.3,8,40,4,2,66,904,50,242,520,155,21,904,12,5,41.7,6,50.0,288,1259,481,11,10,1,16,8,408,32,Matches,87,92.6,87,18,0,,0,0.90,24,50,-26,-1.28,+1.17,21.2,40.9,-19.8,-0.97,+0.15,Matches,CURRENT
Jordan Lotomba,ch SUI,DF,Nice,fr Ligue 1,24-156,1998,25,21,"1,908",21.2,0,2,2,0,0,0,4,0,0.5,0.5,0.9,1.4,65,80,74,0.00,0.09,0.09,0.00,0.09,0.02,0.04,0.06,0.02,0.06,Matches,21.2,47,29,25,18,4,26,36,72.2,10,32,8,24,26,73,40,0,42,1.98,34,2,1,1,2,2,3,0.14,3,0,0,0,0,0,Matches,21.2,4,0,19,24,0,38,26,29,0,0,0,104,18,16,52.9,Matches,0,8,3,37.5,0.38,0.14,0.00,0.00,21.6,0,0,0,0.5,0.06,-0.5,-0.5,Matches,21.2,899,1083,83.0,12743,4591,555,617,90.0,288,349,82.5,29,56,51.8,2,0.9,1.3,+1.1,15,59,20,8,80,1320,77,424,646,273,13,1320,60,32,53.3,22,36.7,862,5885,3223,65,44,5,29,18,802,74,Matches,76,81.5,84,14,4,38,1,1.56,27,18,+9,+0.42,-0.20,28.1,24.1,+4.0,+0.19,-0.56,Matches,CURRENT
Matteo Lovato,it ITA,DF,Salernitana,it Serie A,23-018,2000,9,4,410,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4.6,9,7,7,2,0,8,13,61.5,5,8,5,3,6,15,17,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4.6,0,0,2,2,0,0,6,7,0,0,0,20,9,6,60.0,Matches,0,1,0,0.0,0.22,0.00,0.00,,22.0,0,0,0,0.0,0.02,0.0,0.0,Matches,4.6,167,195,85.6,3129,1147,61,66,92.4,86,99,86.9,17,24,70.8,0,0.0,0.0,0.0,0,7,0,0,7,242,26,133,103,9,0,242,0,0,,0,,136,505,305,1,0,0,3,2,152,1,Matches,46,19.0,62,1,5,32,5,0.78,3,16,-13,-2.85,-2.70,3.7,11.7,-8.0,-1.76,-1.08,Matches,CURRENT
Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33-242,1989,8,8,696,7.7,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,7,34,0,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.15,0.08,0.15,Matches,7.7,12,8,12,0,0,10,15,66.7,5,7,5,2,13,25,29,1,7,0.91,4,0,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches,7.7,1,0,5,8,0,4,13,8,0,0,0,49,23,10,69.7,Matches,0,10,1,10.0,1.29,0.13,0.00,0.00,13.2,1,0,0,0.6,0.07,-0.6,-0.6,Matches,7.7,519,573,90.6,10143,3443,179,190,94.2,277,295,93.9,59,82,72.0,0,0.5,0.3,-0.5,2,42,0,0,34,658,59,273,359,30,8,658,1,0,0.0,1,100.0,454,2729,1557,7,7,0,2,0,464,0,Matches,87,30.9,87,6,0,,0,1.75,11,7,+4,+0.52,+0.11,11.4,9.1,+2.3,+0.30,-0.02,Matches,CURRENT
Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24-341,1998,23,15,"1,283",14.3,3,2,5,3,0,0,2,0,2.3,2.3,1.9,4.2,25,66,57,0.21,0.14,0.35,0.21,0.35,0.16,0.13,0.29,0.16,0.29,Matches,14.3,31,13,11,14,6,19,28,67.9,9,11,1,10,13,44,15,0,48,3.37,32,6,3,5,1,1,5,0.35,4,0,1,0,0,0,Matches,14.3,2,0,23,16,1,44,13,13,0,0,0,87,3,7,30.0,Matches,3,42,8,19.0,2.95,0.56,0.07,0.38,22.6,2,0,0,2.3,0.05,+0.7,+0.7,Matches,14.3,465,586,79.4,7644,2150,231,261,88.5,153,188,81.4,50,91,54.9,2,1.9,1.9,+0.1,24,62,18,7,66,778,21,117,396,281,32,778,23,8,34.8,13,56.5,451,2401,1051,25,21,6,33,10,507,57,Matches,56,59.4,71,2,8,28,0,1.30,19,19,0,0.00,-0.31,18.9,20.3,-1.4,-0.10,-0.18,Matches,CURRENT
Jamal Lowe,jm JAM,"MF,FW",Bournemouth,eng Premier League,28-226,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,0.1,2,4,50.0,18,3,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,4,0,0,3,1,0,4,0,0,,0,,2,7,1,0,0,0,0,0,3,0,Matches,6,0.6,,0,2,6,8,0.00,0,0,0,0.00,+1.09,0.1,0.7,-0.7,-4.95,-4.13,Matches,CURRENT
Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29-313,1993,21,12,"1,192",13.2,0,0,0,0,0,0,3,0,1.7,1.7,0.5,2.2,18,25,38,0.00,0.00,0.00,0.00,0.00,0.13,0.04,0.17,0.13,0.17,Matches,13.2,3,2,0,2,1,0,2,0.0,2,9,1,8,3,6,17,0,23,1.74,13,0,5,4,1,0,1,0.08,0,0,0,1,0,0,Matches,13.2,3,0,35,27,7,6,3,2,0,0,0,36,49,61,44.5,Matches,0,23,6,26.1,1.74,0.45,0.00,0.00,16.8,0,0,0,1.7,0.07,-1.7,-1.7,Matches,13.2,156,234,66.7,1966,444,92,119,77.3,46,69,66.7,4,10,40.0,0,0.5,0.8,-0.5,7,15,5,1,25,392,20,55,195,150,38,392,36,12,33.3,19,52.8,250,1422,570,18,12,7,49,31,318,38,Matches,57,55.2,77,5,9,30,1,1.05,9,16,-7,-0.53,+0.40,10.8,18.6,-7.8,-0.59,+0.25,Matches,CURRENT
Hirving Lozano,mx MEX,FW,Napoli,it Serie A,27-217,1995,24,14,"1,215",13.5,3,3,6,2,1,1,3,0,4.7,3.9,2.9,6.8,68,42,145,0.22,0.22,0.44,0.15,0.37,0.35,0.21,0.56,0.29,0.51,Matches,13.5,20,12,8,6,6,7,13,53.8,6,25,0,25,10,30,5,0,49,3.64,37,0,4,3,2,3,7,0.52,7,0,0,0,0,0,Matches,13.5,3,0,23,24,3,57,10,12,0,0,0,49,6,10,37.5,Matches,3,32,11,34.4,2.37,0.81,0.06,0.18,17.9,0,1,1,4.7,0.12,-1.7,-1.9,Matches,13.5,316,431,73.3,4642,1248,174,202,86.1,106,141,75.2,22,38,57.9,3,2.9,2.6,+0.1,23,22,30,16,42,599,6,61,202,346,62,598,54,30,55.6,18,33.3,414,2864,1752,68,17,17,32,10,441,145,Matches,51,54.0,70,1,10,24,1,2.58,34,7,+27,+2.00,+0.70,24.1,8.8,+15.2,+1.13,+0.12,Matches,CURRENT
Pol Lozano,es ESP,MF,Espanyol,es La Liga,23-149,1999,4,0,17,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,0.2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,50.0,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,0.2,5,8,62.5,91,46,2,3,66.7,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,12,2,7,4,1,0,12,0,0,,0,,7,29,0,0,0,0,1,0,6,0,Matches,4,0.8,,0,4,4,7,0.75,0,1,-1,-5.29,-5.12,0.1,0.9,-0.8,-4.26,-4.22,Matches,CURRENT
Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24-255,1998,6,3,291,3.2,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,5,20,6,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.23,0.19,0.23,Matches,3.2,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0,5,1.55,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,3.2,0,0,4,4,1,1,4,5,0,0,0,23,1,7,12.5,Matches,0,5,3,60.0,1.55,0.93,0.00,0.00,18.3,0,0,0,0.6,0.12,-0.6,-0.6,Matches,3.2,134,154,87.0,2491,633,60,67,89.6,54,59,91.5,17,22,77.3,0,0.2,0.2,-0.2,3,19,1,0,20,191,8,29,136,32,5,191,14,9,64.3,3,21.4,147,968,398,5,6,1,3,1,125,6,Matches,49,12.9,85,2,3,12,6,0.83,4,5,-1,-0.31,-1.23,6.0,6.2,-0.2,-0.07,-0.47,Matches,CURRENT
Jhon Lucumí,co COL,DF,Bologna,it Serie A,24-251,1998,20,20,"1,730",19.2,0,1,1,0,0,0,6,0,0.5,0.5,0.2,0.6,16,45,3,0.00,0.05,0.05,0.00,0.05,0.02,0.01,0.03,0.02,0.03,Matches,19.2,39,26,27,11,1,19,30,63.3,11,26,18,8,24,63,66,0,12,0.62,10,0,0,1,0,1,2,0.10,2,0,0,0,0,0,Matches,19.2,6,0,19,13,0,1,24,26,0,3,0,118,30,17,63.8,Matches,0,7,2,28.6,0.36,0.10,0.00,0.00,12.1,0,0,0,0.5,0.07,-0.5,-0.5,Matches,19.2,887,1024,86.6,16786,5837,358,378,94.7,403,441,91.4,113,162,69.8,1,0.2,0.3,+0.8,4,52,5,1,45,1225,171,684,520,29,11,1225,2,2,100.0,0,0.0,666,3508,1923,16,7,2,9,5,754,3,Matches,87,80.1,87,18,0,,1,1.70,29,23,+6,+0.31,+1.99,23.2,24.6,-1.4,-0.07,+0.61,Matches,CURRENT
José Luis Gayà,es ESP,DF,Valencia,es La Liga,27-283,1995,18,18,"1,540",17.1,1,2,3,1,0,1,3,0,1.6,0.8,3.7,4.5,46,75,107,0.06,0.12,0.18,0.06,0.18,0.09,0.21,0.31,0.05,0.26,Matches,17.1,47,30,36,9,2,28,40,70.0,12,20,8,12,14,61,28,0,61,3.56,40,12,4,3,2,0,5,0.29,2,1,0,1,1,0,Matches,17.1,3,0,8,11,6,139,14,30,1,0,0,87,16,8,66.7,Matches,1,13,6,46.2,0.76,0.35,0.08,0.17,26.2,2,0,1,1.6,0.06,-0.6,+0.2,Matches,17.1,821,1090,75.3,14140,5159,419,445,94.2,292,385,75.8,91,199,45.7,2,3.7,3.8,-1.7,38,64,24,18,75,1237,52,367,453,431,23,1236,13,10,76.9,3,23.1,622,3217,2032,46,42,3,12,4,711,107,Matches,86,74.4,86,13,0,,0,0.78,18,22,-4,-0.23,-0.91,21.8,23.1,-1.3,-0.08,-0.42,Matches,CURRENT
José Luis Morales,es ESP,"FW,MF",Villarreal,es La Liga,35-224,1987,22,7,851,9.5,3,0,3,3,0,0,1,0,3.8,3.8,1.0,4.8,30,10,60,0.32,0.00,0.32,0.32,0.32,0.40,0.11,0.51,0.40,0.51,Matches,9.5,4,3,1,1,2,3,8,37.5,5,10,1,9,2,6,2,0,21,2.22,15,0,4,1,1,0,2,0.21,1,0,0,1,0,0,Matches,9.5,1,0,4,9,3,7,2,3,0,0,0,21,6,11,35.3,Matches,3,24,15,62.5,2.54,1.59,0.13,0.20,14.8,0,0,0,3.8,0.18,-0.8,-0.8,Matches,9.5,123,183,67.2,1667,341,82,104,78.8,30,47,63.8,6,8,75.0,0,1.0,0.7,-1.0,6,4,6,2,10,278,2,28,100,155,49,278,30,11,36.7,15,50.0,158,1152,533,30,18,17,15,9,194,60,Matches,39,41.1,79,2,15,20,1,1.41,13,9,+4,+0.42,+0.50,12.8,12.0,+0.8,+0.08,-0.03,Matches,CURRENT
José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,33-058,1990,8,5,415,4.6,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,3,18,2,0.22,0.00,0.22,0.22,0.22,0.04,0.06,0.10,0.04,0.10,Matches,4.6,10,3,8,2,0,5,7,71.4,2,3,2,1,20,30,13,0,4,0.87,3,0,1,0,0,0,1,0.22,1,0,0,0,0,0,Matches,4.6,0,0,4,4,0,2,20,3,0,0,1,46,16,9,64.0,Matches,1,4,2,50.0,0.87,0.43,0.25,0.50,13.3,0,0,0,0.2,0.04,+0.8,+0.8,Matches,4.6,242,299,80.9,4385,1747,95,110,86.4,124,140,88.6,22,37,59.5,0,0.3,0.2,-0.3,2,11,2,1,18,352,31,153,182,20,5,352,2,2,100.0,0,0.0,174,812,359,3,1,1,2,1,199,2,Matches,52,19.2,72,3,3,18,1,1.38,17,9,+8,+1.73,+1.43,9.3,5.9,+3.4,+0.74,+0.30,Matches,CURRENT
Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24-299,1998,23,19,"1,680",18.7,2,5,7,2,0,0,3,1,1.0,1.0,2.6,3.6,25,71,18,0.11,0.27,0.37,0.11,0.37,0.05,0.14,0.19,0.05,0.19,Matches,18.7,44,24,21,15,8,15,32,46.9,17,26,5,21,28,72,13,1,56,3.00,38,12,2,1,1,2,7,0.37,4,1,0,0,0,2,Matches,18.7,3,0,30,22,2,59,28,24,0,0,0,123,17,15,53.1,Matches,2,20,6,30.0,1.07,0.32,0.10,0.33,27.2,3,0,0,1.0,0.05,+1.0,+1.0,Matches,18.7,877,1058,82.9,15083,3645,377,422,89.3,369,420,87.9,87,154,56.5,5,2.6,1.6,+2.4,27,58,12,3,71,1245,41,326,689,245,7,1244,24,10,41.7,9,37.5,650,3383,1543,25,21,2,20,19,769,18,Matches,73,77.8,84,12,4,23,1,1.22,25,26,-1,-0.05,+1.26,22.0,27.0,-5.0,-0.27,+0.37,Matches,CURRENT
Romelu Lukaku,be BEL,FW,Inter,it Serie A,29-295,1993,12,7,588,6.5,2,1,3,1,1,1,1,0,2.6,1.8,1.1,2.9,6,12,60,0.31,0.15,0.46,0.15,0.31,0.39,0.17,0.56,0.27,0.44,Matches,6.5,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,3,0,18,2.76,14,0,1,3,0,0,3,0.46,2,0,1,0,0,0,Matches,6.5,1,0,4,1,7,8,0,0,0,0,0,9,15,15,50.0,Matches,2,13,6,46.2,1.99,0.92,0.08,0.17,14.2,0,1,1,2.6,0.14,-0.6,-0.8,Matches,6.5,90,140,64.3,1139,193,53,72,73.6,21,30,70.0,5,10,50.0,1,1.1,1.0,-0.1,9,3,7,1,12,193,3,6,62,125,43,192,8,2,25.0,6,75.0,117,500,163,6,5,5,17,9,167,60,Matches,49,27.2,69,1,5,21,0,1.92,8,4,+4,+0.61,-0.07,11.0,4.8,+6.2,+0.94,+0.18,Matches,CURRENT
Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,20-077,2002,22,21,"1,907",21.2,1,0,1,1,0,0,4,0,0.5,0.5,0.1,0.6,10,103,6,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,21.2,22,15,14,5,3,10,12,83.3,2,28,16,12,37,59,49,0,14,0.66,14,0,0,0,0,0,2,0.09,2,0,0,0,0,0,Matches,21.2,4,0,27,14,0,1,37,15,0,1,0,142,21,24,46.7,Matches,1,7,4,57.1,0.33,0.19,0.14,0.25,11.8,0,0,0,0.5,0.07,+0.5,+0.5,Matches,21.2,1336,1491,89.6,24283,9639,495,528,93.8,743,795,93.5,83,133,62.4,0,0.1,0.5,-0.1,2,90,4,0,103,1669,122,662,955,62,17,1669,8,4,50.0,3,37.5,1313,6662,3394,10,20,1,11,7,1247,6,Matches,87,84.8,90,21,1,17,1,1.55,35,26,+9,+0.42,-0.10,33.4,24.3,+9.1,+0.43,+0.71,Matches,CURRENT
Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,25-161,1997,21,18,"1,577",17.5,9,1,10,6,3,3,6,0,5.4,3.0,2.7,5.7,65,25,127,0.51,0.06,0.57,0.34,0.40,0.31,0.15,0.46,0.17,0.33,Matches,17.5,14,8,5,7,2,6,17,35.3,11,18,5,13,8,22,12,0,51,2.91,29,7,9,1,4,1,3,0.17,3,0,0,0,0,0,Matches,17.5,6,0,26,37,10,46,8,8,0,1,0,79,12,18,40.0,Matches,9,44,17,38.6,2.51,0.97,0.14,0.35,20.4,1,3,3,5.4,0.07,+3.6,+3.0,Matches,17.5,280,417,67.1,4377,973,158,213,74.2,69,102,67.6,34,57,59.6,1,2.7,3.4,-1.7,15,11,16,5,25,662,14,74,275,328,73,659,87,37,42.5,44,50.6,425,3543,1737,65,38,33,51,31,459,127,Matches,75,79.6,82,9,3,31,0,0.95,22,31,-9,-0.51,+0.38,18.3,29.1,-10.8,-0.62,-0.78,Matches,CURRENT
Saša Lukić,rs SRB,MF,Fulham,eng Premier League,26-203,1996,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,4,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,0.5,2,2,1,1,0,0,0,,0,1,0,1,1,3,0,0,2,3.91,1,0,0,0,0,1,1,1.96,0,0,0,0,0,1,Matches,0.5,0,0,2,2,0,1,1,2,0,0,0,1,0,0,,Matches,0,1,0,0.0,1.96,0.00,0.00,,28.7,0,0,0,0.0,0.03,0.0,0.0,Matches,0.5,31,33,93.9,498,72,15,15,100.0,14,14,100.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3,39,2,7,20,12,3,39,1,1,100.0,0,0.0,22,114,39,2,0,1,0,0,27,4,Matches,23,2.0,,0,2,23,1,2.00,1,0,+1,+1.96,+1.79,0.3,0.4,-0.1,-0.14,+0.23,Matches,CURRENT
Saša Lukić,rs SRB,MF,Torino,it Serie A,26-203,1996,16,13,"1,195",13.3,2,0,2,1,1,1,4,0,1.7,0.9,1.4,2.3,26,44,33,0.15,0.00,0.15,0.08,0.08,0.13,0.11,0.23,0.07,0.18,Matches,13.3,21,14,10,10,1,9,15,60.0,6,17,7,10,13,34,10,0,44,3.31,35,3,0,2,3,1,2,0.15,2,0,0,0,0,0,Matches,13.3,4,0,26,10,0,25,13,14,0,0,0,81,22,22,50.0,Matches,2,15,3,20.0,1.13,0.23,0.07,0.33,20.2,1,1,1,1.7,0.06,+0.3,+0.1,Matches,13.3,627,732,85.7,11788,2410,232,265,87.5,307,339,90.6,78,102,76.5,0,1.4,1.3,-1.4,16,54,8,3,44,850,29,129,537,190,23,849,7,1,14.3,4,57.1,448,2360,1057,26,18,4,17,8,556,33,Matches,75,55.3,87,12,3,23,0,1.06,13,18,-5,-0.38,-0.56,13.7,17.4,-3.7,-0.28,-0.45,Matches,CURRENT
Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,24-021,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6.0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,6.0,175,192,91.1,4036,2664,40,40,100.0,100,102,98.0,35,49,71.4,0,0.0,0.0,0.0,0,0,0,0,0,198,157,197,1,0,0,198,0,0,,0,,118,554,205,0,0,0,0,0,121,0,Matches,90,26.1,90,6,0,,17,2.17,12,3,+9,+1.50,+0.32,12.4,4.4,+8.0,+1.34,+0.15,Matches,CURRENT
Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,31-111,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,,0.0,0.0,Matches,1.0,35,44,79.5,880,696,9,9,100.0,17,19,89.5,9,16,56.3,0,0.0,0.0,0.0,0,1,0,0,0,45,34,44,1,0,0,45,0,0,,0,,35,177,134,0,0,0,0,0,29,0,Matches,90,4.5,90,1,0,,10,0.00,1,2,-1,-1.00,-1.05,2.5,0.4,+2.1,+2.10,+1.92,Matches,CURRENT
